airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
BDL,"Hartford, CT: Bradley International",1.0,11.0,393.0,0.0,87.0,YX,2.82,80.0,Republic Airline,4.67,175.0,3,3.51,138.0,0.0,0.0,0.0,0.0,2025,0,0,0.08
ADK,"Adak Island, AK: Adak",0.0,1.0,37.0,0.0,9.0,AS,0.0,0.0,Alaska Airlines Network,1.0,37.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.095
ORF,"Norfolk, VA: Norfolk International",3.0,67.0,4249.0,0.0,247.0,AA,21.78,1377.0,American Airlines Network,32.96,2321.0,3,9.17,409.0,0.0,0.0,3.09,142.0,2024,1,1,0.99
JAX,"Jacksonville, FL: Jacksonville International",6.0,53.0,4467.0,0.0,331.0,UA,24.92,1681.0,United Air Lines Network,10.6,1121.0,9,15.12,499.0,0.0,0.0,2.36,1166.0,2024,0,0,0.375
ILM,"Wilmington, NC: Wilmington International",0.0,27.0,1147.0,0.0,144.0,OH,8.02,453.0,PSA Airlines Inc.,8.28,305.0,4,9.7,361.0,0.0,0.0,1.0,28.0,2022,1,0,0.48
MHT,"Manchester, NH: Manchester-Boston Regional",5.0,11.0,616.0,0.0,51.0,YX,6.47,355.0,Republic Airline,3.59,215.0,4,0.94,46.0,0.0,0.0,0.0,0.0,2022,1,1,0.835
AEX,"Alexandria, LA: Alexandria International",3.0,7.0,644.0,0.0,49.0,C5,1.93,141.0,"Commutair Aka Champlain Enterprises, Inc.",4.12,440.0,5,0.66,40.0,0.0,0.0,0.3,23.0,2021,0,0,0.175
MEM,"Memphis, TN: Memphis International",2.0,24.0,1969.0,0.0,76.0,NK,10.76,1090.0,Spirit Airlines,5.64,380.0,8,6.02,441.0,0.83,24.0,0.76,34.0,2023,1,1,0.985
BQN,"Aguadilla, PR: Rafael Hernandez",0.0,24.0,1373.0,0.0,61.0,NK,8.03,330.0,Spirit Airlines,1.76,129.0,5,12.36,737.0,0.93,26.0,0.92,151.0,2021,1,1,0.9
SJU,"San Juan, PR: Luis Munoz Marin International",0.0,48.0,1814.0,0.0,281.0,WN,17.87,593.0,Southwest Airlines,21.27,857.0,11,8.09,327.0,0.77,37.0,0.0,0.0,2023,0,0,0.28
